                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   59: 1260:sw      |1256:sw      |1256:-       |1256:-       |1252:addi    r8=65504  BUS_LOAD  MEM[1256] accepted 1
   60: 1264:addi    |1260:sw      |1256:sw      |1256:-       |1256:-       BUS_LOAD  MEM[1256] accepted 1
   61: 1268:-       |1264:addi    |1260:sw      |1256:sw      |1256:-       BUS_STORE MEM[65468] = 4 accepted 1
   62: 1268:-       |1268:-       |1264:addi    |1260:sw      |1256:sw      BUS_STORE MEM[65464] = 1 accepted 1
   63: 1268:auipc   |1268:-       |1268:-       |1264:addi    |1260:sw      BUS_LOAD  MEM[1264] accepted 1
   64: 1272:jalr    |1268:auipc   |1268:-       |1268:-       |1264:addi    r10=12  BUS_LOAD  MEM[1264] accepted 1
   65: 1276:sw      |1272:jalr    |1268:auipc   |1268:-       |1268:-       BUS_LOAD  MEM[1272] accepted 1
   66: 1280:lw      |1276:sw      |1272:jalr    |1268:auipc   |1268:-       BUS_LOAD  MEM[1272] accepted 1
   67: 1284:lw      |1280:lw      |1276:sw      |1272:jalr    |1268:auipc   r1=1264  BUS_LOAD  MEM[1280] accepted 1
   68:  756:addi    |   0:-       |   0:-       |   0:-       |1272:jalr    r1=1272  BUS_LOAD  MEM[752] accepted 1
   69:  760:sw      | 756:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[752] accepted 1
   70:  764:sw      | 760:sw      | 756:addi    |   0:-       |   0:-       BUS_LOAD  MEM[760] accepted 1
   71:  768:addi    | 764:sw      | 760:sw      | 756:addi    |   0:-       BUS_LOAD  MEM[760] accepted 1
   72:  772:-       | 768:addi    | 764:sw      | 760:sw      | 756:addi    r2=65408  BUS_STORE MEM[65452] = 1272 accepted 1
   73:  772:-       | 772:-       | 768:addi    | 764:sw      | 760:sw      BUS_STORE MEM[65448] = 65504 accepted 1
   74:  772:sw      | 772:-       | 772:-       | 768:addi    | 764:sw      BUS_LOAD  MEM[768] accepted 1
   75:  776:lw      | 772:sw      | 772:-       | 772:-       | 768:addi    r8=65456  BUS_LOAD  MEM[768] accepted 1
   76:  780:lui     | 776:lw      | 772:sw      | 772:-       | 772:-       BUS_LOAD  MEM[776] accepted 1
   77:  784:-       | 780:lui     | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65420] = 12 accepted 1
   78:  784:-       | 784:-       | 780:lui     | 776:lw      | 772:sw      BUS_LOAD  MEM[65420] accepted 1
   79:  784:bgeu    | 784:-       | 784:-       | 780:lui     | 776:lw      r14=12  BUS_LOAD  MEM[776] accepted 1
   80:  788:addi    | 784:bgeu    | 784:-       | 784:-       | 780:lui     r15=16384  BUS_LOAD  MEM[784] accepted 1
   81:  792:jal     | 788:addi    | 784:bgeu    | 784:-       | 784:-       BUS_LOAD  MEM[784] accepted 1
   82:  796:lw      | 792:jal     | 788:addi    | 784:bgeu    | 784:-       BUS_LOAD  MEM[792] accepted 1
   83:  796:lw      |   0:-       |   0:-       |   0:-       | 784:bgeu    BUS_LOAD  MEM[792] accepted 1
   84:  800:andi    | 796:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[792] accepted 1
   85:  804:-       | 800:andi    | 796:lw      |   0:-       |   0:-       BUS_LOAD  MEM[800] accepted 1
   86:  804:-       | 800:andi    |   0:-       | 796:lw      |   0:-       BUS_LOAD  MEM[65420] accepted 1
   87:  804:beq     | 804:-       | 800:andi    |   0:-       | 796:lw      r15=12  BUS_LOAD  MEM[800] accepted 1
   88:  808:lw      | 804:beq     | 804:-       | 800:andi    |   0:-       BUS_LOAD  MEM[800] accepted 1
   89:  812:andi    | 808:lw      | 804:beq     | 804:-       | 800:andi    r15=0  BUS_LOAD  MEM[808] accepted 1
   90:  816:-       | 812:andi    | 808:lw      | 804:beq     | 804:-       BUS_LOAD  MEM[808] accepted 1
   91:  824:lw      |   0:-       |   0:-       |   0:-       | 804:beq     BUS_LOAD  MEM[816] accepted 1
   92:  828:addi    | 824:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
   93:  832:-       | 828:addi    | 824:lw      |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
   94:  832:-       | 828:addi    |   0:-       | 824:lw      |   0:-       BUS_LOAD  MEM[65420] accepted 1
   95:  832:sw      | 832:-       | 828:addi    |   0:-       | 824:lw      r15=12  BUS_LOAD  MEM[824] accepted 1
   96:  836:lui     | 832:sw      | 832:-       | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
   97:  840:lw      | 836:lui     | 832:sw      | 832:-       | 828:addi    r15=20  BUS_LOAD  MEM[832] accepted 1
   98:  844:-       | 840:lw      | 836:lui     | 832:sw      | 832:-       BUS_STORE MEM[65428] = 20 accepted 1
   99:  844:sw      | 844:-       | 840:lw      | 836:lui     | 832:sw      BUS_LOAD  MEM[840] accepted 1
  100:  848:-       | 844:sw      | 844:-       | 840:lw      | 836:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
  101:  848:lw      | 848:-       | 844:sw      | 844:-       | 840:lw      r15=0  BUS_LOAD  MEM[840] accepted 1
  102:  852:-       | 848:lw      | 848:-       | 844:sw      | 844:-       BUS_STORE MEM[65432] = 0 accepted 1
  103:  852:bne     | 852:-       | 848:lw      | 848:-       | 844:sw      BUS_LOAD  MEM[848] accepted 1
  104:  856:-       | 852:bne     | 852:-       | 848:lw      | 848:-       BUS_LOAD  MEM[65432] accepted 1
  105:  856:lui     | 856:-       | 852:bne     | 852:-       | 848:lw      r15=0  BUS_LOAD  MEM[848] accepted 1
  106:  860:addi    | 856:lui     | 856:-       | 852:bne     | 852:-       BUS_LOAD  MEM[856] accepted 1
  107:  864:sw      | 860:addi    | 856:lui     | 856:-       | 852:bne     BUS_LOAD  MEM[856] accepted 1
  108:  868:lui     | 864:sw      | 860:addi    | 856:lui     | 856:-       BUS_LOAD  MEM[864] accepted 1
  109:  872:lw      | 868:lui     | 864:sw      | 860:addi    | 856:lui     r15=20480  BUS_LOAD  MEM[864] accepted 1
  110:  876:-       | 872:lw      | 868:lui     | 864:sw      | 860:addi    r15=18560  BUS_STORE MEM[65432] = 18560 accepted 1
  111:  876:sw      | 876:-       | 872:lw      | 868:lui     | 864:sw      BUS_LOAD  MEM[872] accepted 1
  112:  880:-       | 876:sw      | 876:-       | 872:lw      | 868:lui     r15=20480  BUS_LOAD  MEM[65432] accepted 1
  113:  880:lui     | 880:-       | 876:sw      | 876:-       | 872:lw      r14=18560  BUS_LOAD  MEM[872] accepted 1
  114:  884:-       | 880:lui     | 880:-       | 876:sw      | 876:-       BUS_STORE MEM[18568] = 18560 accepted 1
  115:  884:lw      | 884:-       | 880:lui     | 880:-       | 876:sw      BUS_LOAD  MEM[880] accepted 1
  116:  888:lui     | 884:lw      | 884:-       | 880:lui     | 880:-       BUS_LOAD  MEM[880] accepted 1
  117:  892:addi    | 888:lui     | 884:lw      | 884:-       | 880:lui     r15=20480  BUS_LOAD  MEM[888] accepted 1
  118:  896:-       | 892:addi    | 888:lui     | 884:lw      | 884:-       BUS_LOAD  MEM[18568] accepted 1
  119:  896:sw      | 896:-       | 892:addi    | 888:lui     | 884:lw      r14=18560  BUS_LOAD  MEM[888] accepted 1
  120:  900:lui     | 896:sw      | 896:-       | 892:addi    | 888:lui     r15=20480  BUS_LOAD  MEM[896] accepted 1
  121:  904:addi    | 900:lui     | 896:sw      | 896:-       | 892:addi    r15=18560  BUS_LOAD  MEM[896] accepted 1
  122:  908:-       | 904:addi    | 900:lui     | 896:sw      | 896:-       BUS_STORE MEM[18560] = 18560 accepted 1
  123:  908:sw      | 908:-       | 904:addi    | 900:lui     | 896:sw      BUS_LOAD  MEM[904] accepted 1
  124:  912:lw      | 908:sw      | 908:-       | 904:addi    | 900:lui     r15=20480  BUS_LOAD  MEM[904] accepted 1
  125:  916:lw      | 912:lw      | 908:sw      | 908:-       | 904:addi    r15=18560  BUS_LOAD  MEM[912] accepted 1
  126:  920:-       | 916:lw      | 912:lw      | 908:sw      | 908:-       BUS_STORE MEM[18564] = 0 accepted 1
  127:  920:-       | 916:lw      |   0:-       | 912:lw      | 908:sw      BUS_LOAD  MEM[65432] accepted 1
  128:  920:sw      | 920:-       | 916:lw      |   0:-       | 912:lw      r15=18560  BUS_LOAD  MEM[912] accepted 1
  129:  924:-       | 920:sw      | 920:-       | 916:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
  130:  924:lw      | 924:-       | 920:sw      | 920:-       | 916:lw      r15=18560  BUS_LOAD  MEM[920] accepted 1
  131:  928:-       | 924:lw      | 924:-       | 920:sw      | 920:-       BUS_STORE MEM[65436] = 18560 accepted 1
  132:  928:lw      | 928:-       | 924:lw      | 924:-       | 920:sw      BUS_LOAD  MEM[920] accepted 1
  133:  932:-       | 928:lw      | 928:-       | 924:lw      | 924:-       BUS_LOAD  MEM[65436] accepted 1
  134:  932:lw      | 932:-       | 928:lw      | 928:-       | 924:lw      r15=18560  BUS_LOAD  MEM[928] accepted 1
  135:  936:-       | 932:lw      | 932:-       | 928:lw      | 928:-       BUS_LOAD  MEM[18564] accepted 1
  136:  936:bltu    | 936:-       | 932:lw      | 932:-       | 928:lw      r15=0  BUS_LOAD  MEM[928] accepted 1
  137:  940:-       | 936:bltu    | 936:-       | 932:lw      | 932:-       BUS_LOAD  MEM[65420] accepted 1
  138:  940:lw      | 940:-       | 936:bltu    | 936:-       | 932:lw      r14=12  BUS_LOAD  MEM[936] accepted 1
  139:  944:lw      | 940:lw      | 940:-       | 936:bltu    | 936:-       BUS_LOAD  MEM[936] accepted 1
  140: 1068:lui     |   0:-       |   0:-       |   0:-       | 936:bltu    BUS_LOAD  MEM[1064] accepted 1
  141: 1072:lw      |1068:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1064] accepted 1
  142: 1076:lw      |1072:lw      |1068:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1072] accepted 1
  143: 1080:bne     |1076:lw      |1072:lw      |1068:lui     |   0:-       BUS_LOAD  MEM[1072] accepted 1
  144: 1084:-       |1080:bne     |1076:lw      |1072:lw      |1068:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
  145: 1084:-       |1080:bne     |   0:-       |1076:lw      |1072:lw      r15=18560  BUS_LOAD  MEM[65436] accepted 1
  146: 1084:lw      |1084:-       |1080:bne     |   0:-       |1076:lw      r14=18560  BUS_LOAD  MEM[1080] accepted 1
  147: 1088:auipc   |1084:lw      |1084:-       |1080:bne     |   0:-       BUS_LOAD  MEM[1080] accepted 1
  148: 1092:jalr    |1088:auipc   |1084:lw      |1084:-       |1080:bne     BUS_LOAD  MEM[1088] accepted 1
  149: 1096:-       |1092:jalr    |1088:auipc   |1084:lw      |1084:-       BUS_LOAD  MEM[65428] accepted 1
  150: 1096:sw      |1096:-       |1092:jalr    |1088:auipc   |1084:lw      r10=20  BUS_LOAD  MEM[1088] accepted 1
  151: 1100:lw      |1096:sw      |1096:-       |1092:jalr    |1088:auipc   r1=1084  BUS_LOAD  MEM[1096] accepted 1
  152:  584:addi    |   0:-       |   0:-       |   0:-       |1092:jalr    r1=1092  BUS_LOAD  MEM[576] accepted 1
  153:  588:sw      | 584:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
  154:  592:sw      | 588:sw      | 584:addi    |   0:-       |   0:-       BUS_LOAD  MEM[584] accepted 1
  155:  596:addi    | 592:sw      | 588:sw      | 584:addi    |   0:-       BUS_LOAD  MEM[592] accepted 1
  156:  600:-       | 596:addi    | 592:sw      | 588:sw      | 584:addi    r2=65360  BUS_STORE MEM[65404] = 1092 accepted 1
  157:  600:-       | 600:-       | 596:addi    | 592:sw      | 588:sw      BUS_STORE MEM[65400] = 65456 accepted 1
  158:  600:sw      | 600:-       | 600:-       | 596:addi    | 592:sw      BUS_LOAD  MEM[592] accepted 1
  159:  604:lui     | 600:sw      | 600:-       | 600:-       | 596:addi    r8=65408  BUS_LOAD  MEM[600] accepted 1
  160:  608:lw      | 604:lui     | 600:sw      | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
  161:  612:-       | 608:lw      | 604:lui     | 600:sw      | 600:-       BUS_STORE MEM[65372] = 20 accepted 1
  162:  612:lw      | 612:-       | 608:lw      | 604:lui     | 600:sw      BUS_LOAD  MEM[608] accepted 1
  163:  616:-       | 612:lw      | 612:-       | 608:lw      | 604:lui     r15=4096  BUS_LOAD  MEM[2148] accepted 1
  164:  616:bgeu    | 616:-       | 612:lw      | 612:-       | 608:lw      r15=16384  BUS_LOAD  MEM[608] accepted 1
  165:  620:-       | 616:bgeu    | 616:-       | 612:lw      | 612:-       BUS_LOAD  MEM[65372] accepted 1
  166:  620:addi    | 620:-       | 616:bgeu    | 616:-       | 612:lw      r14=20  BUS_LOAD  MEM[616] accepted 1
  167:  624:jal     | 620:addi    | 620:-       | 616:bgeu    | 616:-       BUS_LOAD  MEM[616] accepted 1
  168:  628:lui     |   0:-       |   0:-       |   0:-       | 616:bgeu    BUS_LOAD  MEM[624] accepted 1
  169:  632:lw      | 628:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[624] accepted 1
  170:  636:sw      | 632:lw      | 628:lui     |   0:-       |   0:-       BUS_LOAD  MEM[632] accepted 1
  171:  640:-       | 636:sw      | 632:lw      | 628:lui     |   0:-       BUS_LOAD  MEM[632] accepted 1
  172:  640:-       | 636:sw      |   0:-       | 632:lw      | 628:lui     r15=4096  BUS_LOAD  MEM[2144] accepted 1
  173:  640:lui     | 640:-       | 636:sw      |   0:-       | 632:lw      r15=2176  BUS_LOAD  MEM[632] accepted 1
  174:  644:-       | 640:lui     | 640:-       | 636:sw      |   0:-       BUS_STORE MEM[65388] = 2176 accepted 1
  175:  644:lw      | 644:-       | 640:lui     | 640:-       | 636:sw      BUS_LOAD  MEM[640] accepted 1
  176:  648:lw      | 644:lw      | 644:-       | 640:lui     | 640:-       BUS_LOAD  MEM[640] accepted 1
  177:  652:add     | 648:lw      | 644:lw      | 644:-       | 640:lui     r15=4096  BUS_LOAD  MEM[648] accepted 1
  178:  656:-       | 652:add     | 648:lw      | 644:lw      | 644:-       BUS_LOAD  MEM[2144] accepted 1
  179:  656:-       | 652:add     |   0:-       | 648:lw      | 644:lw      r14=2176  BUS_LOAD  MEM[65372] accepted 1
  180:  656:lui     | 656:-       | 652:add     |   0:-       | 648:lw      r15=20  BUS_LOAD  MEM[648] accepted 1
  181:  660:sw      | 656:lui     | 656:-       | 652:add     |   0:-       BUS_LOAD  MEM[656] accepted 1
  182:  664:lui     | 660:sw      | 656:lui     | 656:-       | 652:add     r14=2196  BUS_LOAD  MEM[656] accepted 1
  183:  668:lw      | 664:lui     | 660:sw      | 656:lui     | 656:-       BUS_LOAD  MEM[664] accepted 1
  184:  672:-       | 668:lw      | 664:lui     | 660:sw      | 656:lui     r15=4096  BUS_STORE MEM[2144] = 2196 accepted 1
  185:  672:lw      | 672:-       | 668:lw      | 664:lui     | 660:sw      BUS_LOAD  MEM[664] accepted 1
  186:  676:-       | 672:lw      | 672:-       | 668:lw      | 664:lui     r15=4096  BUS_LOAD  MEM[2148] accepted 1
  187:  676:sub     | 676:-       | 672:lw      | 672:-       | 668:lw      r14=16384  BUS_LOAD  MEM[672] accepted 1
  188:  680:-       | 676:sub     | 676:-       | 672:lw      | 672:-       BUS_LOAD  MEM[65372] accepted 1
  189:  680:lui     | 680:-       | 676:sub     | 676:-       | 672:lw      r15=20  BUS_LOAD  MEM[672] accepted 1
  190:  684:sw      | 680:lui     | 680:-       | 676:sub     | 676:-       BUS_LOAD  MEM[680] accepted 1
  191:  688:lw      | 684:sw      | 680:lui     | 680:-       | 676:sub     r14=16364  BUS_LOAD  MEM[680] accepted 1
  192:  692:addi    | 688:lw      | 684:sw      | 680:lui     | 680:-       BUS_LOAD  MEM[688] accepted 1
  193:  696:-       | 692:addi    | 688:lw      | 684:sw      | 680:lui     r15=4096  BUS_STORE MEM[2148] = 16364 accepted 1
  194:  696:-       | 692:addi    |   0:-       | 688:lw      | 684:sw      BUS_LOAD  MEM[65372] accepted 1
  195:  696:lw      | 696:-       | 692:addi    |   0:-       | 688:lw      r15=20  BUS_LOAD  MEM[688] accepted 1
  196:  700:sw      | 696:lw      | 696:-       | 692:addi    |   0:-       BUS_LOAD  MEM[696] accepted 1
  197:  704:-       | 700:sw      | 696:lw      | 696:-       | 692:addi    r14=12  BUS_LOAD  MEM[696] accepted 1
  198:  704:-       | 700:sw      |   0:-       | 696:lw      | 696:-       BUS_LOAD  MEM[65388] accepted 1
  199:  704:lw      | 704:-       | 700:sw      |   0:-       | 696:lw      r15=2176  BUS_LOAD  MEM[696] accepted 1
  200:  708:-       | 704:lw      | 704:-       | 700:sw      |   0:-       BUS_STORE MEM[2180] = 12 accepted 1
  201:  708:addi    | 708:-       | 704:lw      | 704:-       | 700:sw      BUS_LOAD  MEM[704] accepted 1
  202:  712:-       | 708:addi    | 708:-       | 704:lw      | 704:-       BUS_LOAD  MEM[65388] accepted 1
  203:  712:sw      | 712:-       | 708:addi    | 708:-       | 704:lw      r15=2176  BUS_LOAD  MEM[704] accepted 1
  204:  716:lw      | 712:sw      | 712:-       | 708:addi    | 708:-       BUS_LOAD  MEM[712] accepted 1
  205:  720:auipc   | 716:lw      | 712:sw      | 712:-       | 708:addi    r15=2184  BUS_LOAD  MEM[712] accepted 1
  206:  724:-       | 720:auipc   | 716:lw      | 712:sw      | 712:-       BUS_STORE MEM[65388] = 2184 accepted 1
  207:  724:-       | 724:-       | 720:auipc   | 716:lw      | 712:sw      BUS_LOAD  MEM[65388] accepted 1
  208:  724:jalr    | 724:-       | 724:-       | 720:auipc   | 716:lw      r10=2184  BUS_LOAD  MEM[720] accepted 1
  209:  728:lui     | 724:jalr    | 724:-       | 724:-       | 720:auipc   r1=716  BUS_LOAD  MEM[720] accepted 1
  210:  732:lw      | 728:lui     | 724:jalr    | 724:-       | 724:-       BUS_LOAD  MEM[728] accepted 1
  211:  736:addi    | 732:lw      | 728:lui     | 724:jalr    | 724:-       BUS_LOAD  MEM[728] accepted 1
  212:  184:addi    |   0:-       |   0:-       |   0:-       | 724:jalr    r1=724  BUS_LOAD  MEM[176] accepted 1
  213:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
  214:  192:sw      | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
  215:  196:addi    | 192:sw      | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
  216:  200:-       | 196:addi    | 192:sw      | 188:sw      | 184:addi    r2=65312  BUS_STORE MEM[65356] = 724 accepted 1
  217:  200:-       | 200:-       | 196:addi    | 192:sw      | 188:sw      BUS_STORE MEM[65352] = 65408 accepted 1
  218:  200:sw      | 200:-       | 200:-       | 196:addi    | 192:sw      BUS_LOAD  MEM[192] accepted 1
  219:  204:lw      | 200:sw      | 200:-       | 200:-       | 196:addi    r8=65360  BUS_LOAD  MEM[200] accepted 1
  220:  208:lui     | 204:lw      | 200:sw      | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
  221:  212:-       | 208:lui     | 204:lw      | 200:sw      | 200:-       BUS_STORE MEM[65324] = 2184 accepted 1
  222:  212:-       | 212:-       | 208:lui     | 204:lw      | 200:sw      BUS_LOAD  MEM[65324] accepted 1
  223:  212:addi    | 212:-       | 212:-       | 208:lui     | 204:lw      r14=2184  BUS_LOAD  MEM[208] accepted 1
  224:  216:bltu    | 212:addi    | 212:-       | 212:-       | 208:lui     r15=4096  BUS_LOAD  MEM[208] accepted 1
  225:  220:lui     | 216:bltu    | 212:addi    | 212:-       | 212:-       BUS_LOAD  MEM[216] accepted 1
  226:  224:addi    | 220:lui     | 216:bltu    | 212:addi    | 212:-       BUS_LOAD  MEM[216] accepted 1
  227:  228:lw      | 224:addi    | 220:lui     | 216:bltu    | 212:addi    r15=2176  BUS_LOAD  MEM[224] accepted 1
  228:  232:bgeu    | 228:lw      | 224:addi    | 220:lui     | 216:bltu    BUS_LOAD  MEM[224] accepted 1
  229:  236:-       | 232:bgeu    | 228:lw      | 224:addi    | 220:lui     r15=20480  BUS_LOAD  MEM[232] accepted 1
