                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   59:  360:-       | 356:sw      | 352:jal     | 348:sw      | 348:-       BUS_STORE MEM[65500] = 0 accepted 1
   60:  360:jal     | 360:-       | 356:sw      | 352:jal     | 348:sw      BUS_LOAD  MEM[352] accepted 1
   61:  444:lw      |   0:-       |   0:-       |   0:-       | 352:jal     BUS_LOAD  MEM[440] accepted 1
   62:  448:addi    | 444:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[440] accepted 1
   63:  452:bge     | 448:addi    | 444:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
   64:  456:-       | 452:bge     | 448:addi    | 444:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
   65:  456:lui     | 456:-       | 452:bge     | 448:addi    | 444:lw      r14=0  BUS_LOAD  MEM[448] accepted 1
   66:  460:addi    | 456:lui     | 456:-       | 452:bge     | 448:addi    r15=2  BUS_LOAD  MEM[456] accepted 1
   67:  356:sw      |   0:-       |   0:-       |   0:-       | 452:bge     BUS_LOAD  MEM[352] accepted 1
   68:  360:jal     | 356:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[352] accepted 1
   69:  364:lw      | 360:jal     | 356:sw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
   70:  368:-       | 364:lw      | 360:jal     | 356:sw      |   0:-       BUS_STORE MEM[65496] = 0 accepted 1
   71:  368:addi    | 368:-       | 364:lw      | 360:jal     | 356:sw      BUS_LOAD  MEM[360] accepted 1
   72:  420:lw      |   0:-       |   0:-       |   0:-       | 360:jal     BUS_LOAD  MEM[416] accepted 1
   73:  424:addi    | 420:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[416] accepted 1
   74:  428:bge     | 424:addi    | 420:lw      |   0:-       |   0:-       BUS_LOAD  MEM[424] accepted 1
   75:  432:-       | 428:bge     | 424:addi    | 420:lw      |   0:-       BUS_LOAD  MEM[65496] accepted 1
   76:  432:lw      | 432:-       | 428:bge     | 424:addi    | 420:lw      r14=0  BUS_LOAD  MEM[424] accepted 1
   77:  436:addi    | 432:lw      | 432:-       | 428:bge     | 424:addi    r15=2  BUS_LOAD  MEM[432] accepted 1
   78:  364:lw      |   0:-       |   0:-       |   0:-       | 428:bge     BUS_LOAD  MEM[360] accepted 1
   79:  368:addi    | 364:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
   80:  372:-       | 368:addi    | 364:lw      |   0:-       |   0:-       BUS_LOAD  MEM[368] accepted 1
   81:  372:-       | 368:addi    |   0:-       | 364:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
   82:  372:slli    | 372:-       | 368:addi    |   0:-       | 364:lw      r14=0  BUS_LOAD  MEM[368] accepted 1
   83:  376:add     | 372:slli    | 372:-       | 368:addi    |   0:-       BUS_LOAD  MEM[368] accepted 1
   84:  380:lw      | 376:add     | 372:slli    | 372:-       | 368:addi    r15=0  BUS_LOAD  MEM[376] accepted 1
   85:  384:add     | 380:lw      | 376:add     | 372:slli    | 372:-       BUS_LOAD  MEM[376] accepted 1
   86:  388:-       | 384:add     | 380:lw      | 376:add     | 372:slli    r15=0  BUS_LOAD  MEM[384] accepted 1
   87:  388:-       | 384:add     |   0:-       | 380:lw      | 376:add     r15=0  BUS_LOAD  MEM[65496] accepted 1
   88:  388:slli    | 388:-       | 384:add     |   0:-       | 380:lw      r14=0  BUS_LOAD  MEM[384] accepted 1
   89:  392:addi    | 388:slli    | 388:-       | 384:add     |   0:-       BUS_LOAD  MEM[384] accepted 1
   90:  396:add     | 392:addi    | 388:slli    | 388:-       | 384:add     r15=0  BUS_LOAD  MEM[392] accepted 1
   91:  400:addi    | 396:add     | 392:addi    | 388:slli    | 388:-       BUS_LOAD  MEM[392] accepted 1
   92:  404:sw      | 400:addi    | 396:add     | 392:addi    | 388:slli    r15=0  BUS_LOAD  MEM[400] accepted 1
   93:  408:lw      | 404:sw      | 400:addi    | 396:add     | 392:addi    r15=-16  BUS_LOAD  MEM[400] accepted 1
   94:  412:addi    | 408:lw      | 404:sw      | 400:addi    | 396:add     r15=65504  BUS_LOAD  MEM[408] accepted 1
   95:  416:-       | 412:addi    | 408:lw      | 404:sw      | 400:addi    r14=-1  BUS_STORE MEM[65460] = -1 accepted 1
   96:  416:-       | 412:addi    |   0:-       | 408:lw      | 404:sw      BUS_LOAD  MEM[65496] accepted 1
   97:  416:sw      | 416:-       | 412:addi    |   0:-       | 408:lw      r15=0  BUS_LOAD  MEM[408] accepted 1
   98:  420:lw      | 416:sw      | 416:-       | 412:addi    |   0:-       BUS_LOAD  MEM[416] accepted 1
   99:  424:addi    | 420:lw      | 416:sw      | 416:-       | 412:addi    r15=1  BUS_LOAD  MEM[416] accepted 1
  100:  428:-       | 424:addi    | 420:lw      | 416:sw      | 416:-       BUS_STORE MEM[65496] = 1 accepted 1
  101:  428:-       | 428:-       | 424:addi    | 420:lw      | 416:sw      BUS_LOAD  MEM[65496] accepted 1
  102:  428:bge     | 428:-       | 428:-       | 424:addi    | 420:lw      r14=1  BUS_LOAD  MEM[424] accepted 1
  103:  432:lw      | 428:bge     | 428:-       | 428:-       | 424:addi    r15=2  BUS_LOAD  MEM[424] accepted 1
  104:  436:addi    | 432:lw      | 428:bge     | 428:-       | 428:-       BUS_LOAD  MEM[432] accepted 1
  105:  440:-       | 436:addi    | 432:lw      | 428:bge     | 428:-       BUS_LOAD  MEM[432] accepted 1
  106:  364:lw      |   0:-       |   0:-       |   0:-       | 428:bge     BUS_LOAD  MEM[360] accepted 1
  107:  368:addi    | 364:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  108:  372:-       | 368:addi    | 364:lw      |   0:-       |   0:-       BUS_LOAD  MEM[368] accepted 1
  109:  372:-       | 368:addi    |   0:-       | 364:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
  110:  372:slli    | 372:-       | 368:addi    |   0:-       | 364:lw      r14=0  BUS_LOAD  MEM[368] accepted 1
  111:  376:add     | 372:slli    | 372:-       | 368:addi    |   0:-       BUS_LOAD  MEM[368] accepted 1
  112:  380:lw      | 376:add     | 372:slli    | 372:-       | 368:addi    r15=0  BUS_LOAD  MEM[376] accepted 1
  113:  384:add     | 380:lw      | 376:add     | 372:slli    | 372:-       BUS_LOAD  MEM[376] accepted 1
  114:  388:-       | 384:add     | 380:lw      | 376:add     | 372:slli    r15=0  BUS_LOAD  MEM[384] accepted 1
  115:  388:-       | 384:add     |   0:-       | 380:lw      | 376:add     r15=0  BUS_LOAD  MEM[65496] accepted 1
  116:  388:slli    | 388:-       | 384:add     |   0:-       | 380:lw      r14=1  BUS_LOAD  MEM[384] accepted 1
  117:  392:addi    | 388:slli    | 388:-       | 384:add     |   0:-       BUS_LOAD  MEM[384] accepted 1
  118:  396:add     | 392:addi    | 388:slli    | 388:-       | 384:add     r15=1  BUS_LOAD  MEM[392] accepted 1
  119:  400:addi    | 396:add     | 392:addi    | 388:slli    | 388:-       BUS_LOAD  MEM[392] accepted 1
  120:  404:sw      | 400:addi    | 396:add     | 392:addi    | 388:slli    r15=4  BUS_LOAD  MEM[400] accepted 1
  121:  408:lw      | 404:sw      | 400:addi    | 396:add     | 392:addi    r15=-12  BUS_LOAD  MEM[400] accepted 1
  122:  412:addi    | 408:lw      | 404:sw      | 400:addi    | 396:add     r15=65508  BUS_LOAD  MEM[408] accepted 1
  123:  416:-       | 412:addi    | 408:lw      | 404:sw      | 400:addi    r14=-1  BUS_STORE MEM[65464] = -1 accepted 1
  124:  416:-       | 412:addi    |   0:-       | 408:lw      | 404:sw      BUS_LOAD  MEM[65496] accepted 1
  125:  416:sw      | 416:-       | 412:addi    |   0:-       | 408:lw      r15=1  BUS_LOAD  MEM[408] accepted 1
  126:  420:lw      | 416:sw      | 416:-       | 412:addi    |   0:-       BUS_LOAD  MEM[416] accepted 1
  127:  424:addi    | 420:lw      | 416:sw      | 416:-       | 412:addi    r15=2  BUS_LOAD  MEM[416] accepted 1
  128:  428:-       | 424:addi    | 420:lw      | 416:sw      | 416:-       BUS_STORE MEM[65496] = 2 accepted 1
  129:  428:-       | 428:-       | 424:addi    | 420:lw      | 416:sw      BUS_LOAD  MEM[65496] accepted 1
  130:  428:bge     | 428:-       | 428:-       | 424:addi    | 420:lw      r14=2  BUS_LOAD  MEM[424] accepted 1
  131:  432:lw      | 428:bge     | 428:-       | 428:-       | 424:addi    r15=2  BUS_LOAD  MEM[424] accepted 1
  132:  436:addi    | 432:lw      | 428:bge     | 428:-       | 428:-       BUS_LOAD  MEM[432] accepted 1
  133:  440:-       | 436:addi    | 432:lw      | 428:bge     | 428:-       BUS_LOAD  MEM[432] accepted 1
  134:  364:lw      |   0:-       |   0:-       |   0:-       | 428:bge     BUS_LOAD  MEM[360] accepted 1
  135:  368:addi    | 364:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  136:  372:-       | 368:addi    | 364:lw      |   0:-       |   0:-       BUS_LOAD  MEM[368] accepted 1
  137:  372:-       | 368:addi    |   0:-       | 364:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
  138:  372:slli    | 372:-       | 368:addi    |   0:-       | 364:lw      r14=0  BUS_LOAD  MEM[368] accepted 1
  139:  376:add     | 372:slli    | 372:-       | 368:addi    |   0:-       BUS_LOAD  MEM[368] accepted 1
  140:  380:lw      | 376:add     | 372:slli    | 372:-       | 368:addi    r15=0  BUS_LOAD  MEM[376] accepted 1
  141:  384:add     | 380:lw      | 376:add     | 372:slli    | 372:-       BUS_LOAD  MEM[376] accepted 1
  142:  388:-       | 384:add     | 380:lw      | 376:add     | 372:slli    r15=0  BUS_LOAD  MEM[384] accepted 1
  143:  388:-       | 384:add     |   0:-       | 380:lw      | 376:add     r15=0  BUS_LOAD  MEM[65496] accepted 1
  144:  388:slli    | 388:-       | 384:add     |   0:-       | 380:lw      r14=2  BUS_LOAD  MEM[384] accepted 1
  145:  392:addi    | 388:slli    | 388:-       | 384:add     |   0:-       BUS_LOAD  MEM[384] accepted 1
  146:  396:add     | 392:addi    | 388:slli    | 388:-       | 384:add     r15=2  BUS_LOAD  MEM[392] accepted 1
  147:  400:addi    | 396:add     | 392:addi    | 388:slli    | 388:-       BUS_LOAD  MEM[392] accepted 1
  148:  404:sw      | 400:addi    | 396:add     | 392:addi    | 388:slli    r15=8  BUS_LOAD  MEM[400] accepted 1
  149:  408:lw      | 404:sw      | 400:addi    | 396:add     | 392:addi    r15=-8  BUS_LOAD  MEM[400] accepted 1
  150:  412:addi    | 408:lw      | 404:sw      | 400:addi    | 396:add     r15=65512  BUS_LOAD  MEM[408] accepted 1
  151:  416:-       | 412:addi    | 408:lw      | 404:sw      | 400:addi    r14=-1  BUS_STORE MEM[65468] = -1 accepted 1
  152:  416:-       | 412:addi    |   0:-       | 408:lw      | 404:sw      BUS_LOAD  MEM[65496] accepted 1
  153:  416:sw      | 416:-       | 412:addi    |   0:-       | 408:lw      r15=2  BUS_LOAD  MEM[408] accepted 1
  154:  420:lw      | 416:sw      | 416:-       | 412:addi    |   0:-       BUS_LOAD  MEM[416] accepted 1
  155:  424:addi    | 420:lw      | 416:sw      | 416:-       | 412:addi    r15=3  BUS_LOAD  MEM[416] accepted 1
  156:  428:-       | 424:addi    | 420:lw      | 416:sw      | 416:-       BUS_STORE MEM[65496] = 3 accepted 1
  157:  428:-       | 428:-       | 424:addi    | 420:lw      | 416:sw      BUS_LOAD  MEM[65496] accepted 1
  158:  428:bge     | 428:-       | 428:-       | 424:addi    | 420:lw      r14=3  BUS_LOAD  MEM[424] accepted 1
  159:  432:lw      | 428:bge     | 428:-       | 428:-       | 424:addi    r15=2  BUS_LOAD  MEM[424] accepted 1
  160:  436:addi    | 432:lw      | 428:bge     | 428:-       | 428:-       BUS_LOAD  MEM[432] accepted 1
  161:  440:-       | 436:addi    | 432:lw      | 428:bge     | 428:-       BUS_LOAD  MEM[432] accepted 1
  162:  440:-       | 436:addi    |   0:-       | 432:lw      | 428:bge     BUS_LOAD  MEM[65500] accepted 1
  163:  440:sw      | 440:-       | 436:addi    |   0:-       | 432:lw      r15=0  BUS_LOAD  MEM[432] accepted 1
  164:  444:lw      | 440:sw      | 440:-       | 436:addi    |   0:-       BUS_LOAD  MEM[440] accepted 1
  165:  448:addi    | 444:lw      | 440:sw      | 440:-       | 436:addi    r15=1  BUS_LOAD  MEM[440] accepted 1
  166:  452:-       | 448:addi    | 444:lw      | 440:sw      | 440:-       BUS_STORE MEM[65500] = 1 accepted 1
  167:  452:-       | 452:-       | 448:addi    | 444:lw      | 440:sw      BUS_LOAD  MEM[65500] accepted 1
  168:  452:bge     | 452:-       | 452:-       | 448:addi    | 444:lw      r14=1  BUS_LOAD  MEM[448] accepted 1
  169:  456:lui     | 452:bge     | 452:-       | 452:-       | 448:addi    r15=2  BUS_LOAD  MEM[448] accepted 1
  170:  460:addi    | 456:lui     | 452:bge     | 452:-       | 452:-       BUS_LOAD  MEM[456] accepted 1
  171:  464:lw      | 460:addi    | 456:lui     | 452:bge     | 452:-       BUS_LOAD  MEM[456] accepted 1
  172:  356:sw      |   0:-       |   0:-       |   0:-       | 452:bge     BUS_LOAD  MEM[352] accepted 1
  173:  360:jal     | 356:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[352] accepted 1
  174:  364:lw      | 360:jal     | 356:sw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  175:  368:-       | 364:lw      | 360:jal     | 356:sw      |   0:-       BUS_STORE MEM[65496] = 0 accepted 1
  176:  368:addi    | 368:-       | 364:lw      | 360:jal     | 356:sw      BUS_LOAD  MEM[360] accepted 1
  177:  420:lw      |   0:-       |   0:-       |   0:-       | 360:jal     BUS_LOAD  MEM[416] accepted 1
  178:  424:addi    | 420:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[416] accepted 1
  179:  428:bge     | 424:addi    | 420:lw      |   0:-       |   0:-       BUS_LOAD  MEM[424] accepted 1
  180:  432:-       | 428:bge     | 424:addi    | 420:lw      |   0:-       BUS_LOAD  MEM[65496] accepted 1
  181:  432:lw      | 432:-       | 428:bge     | 424:addi    | 420:lw      r14=0  BUS_LOAD  MEM[424] accepted 1
  182:  436:addi    | 432:lw      | 432:-       | 428:bge     | 424:addi    r15=2  BUS_LOAD  MEM[432] accepted 1
  183:  364:lw      |   0:-       |   0:-       |   0:-       | 428:bge     BUS_LOAD  MEM[360] accepted 1
  184:  368:addi    | 364:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  185:  372:-       | 368:addi    | 364:lw      |   0:-       |   0:-       BUS_LOAD  MEM[368] accepted 1
  186:  372:-       | 368:addi    |   0:-       | 364:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
  187:  372:slli    | 372:-       | 368:addi    |   0:-       | 364:lw      r14=1  BUS_LOAD  MEM[368] accepted 1
  188:  376:add     | 372:slli    | 372:-       | 368:addi    |   0:-       BUS_LOAD  MEM[368] accepted 1
  189:  380:lw      | 376:add     | 372:slli    | 372:-       | 368:addi    r15=1  BUS_LOAD  MEM[376] accepted 1
  190:  384:add     | 380:lw      | 376:add     | 372:slli    | 372:-       BUS_LOAD  MEM[376] accepted 1
  191:  388:-       | 384:add     | 380:lw      | 376:add     | 372:slli    r15=2  BUS_LOAD  MEM[384] accepted 1
  192:  388:-       | 384:add     |   0:-       | 380:lw      | 376:add     r15=3  BUS_LOAD  MEM[65496] accepted 1
  193:  388:slli    | 388:-       | 384:add     |   0:-       | 380:lw      r14=0  BUS_LOAD  MEM[384] accepted 1
  194:  392:addi    | 388:slli    | 388:-       | 384:add     |   0:-       BUS_LOAD  MEM[384] accepted 1
  195:  396:add     | 392:addi    | 388:slli    | 388:-       | 384:add     r15=3  BUS_LOAD  MEM[392] accepted 1
  196:  400:addi    | 396:add     | 392:addi    | 388:slli    | 388:-       BUS_LOAD  MEM[392] accepted 1
  197:  404:sw      | 400:addi    | 396:add     | 392:addi    | 388:slli    r15=12  BUS_LOAD  MEM[400] accepted 1
  198:  408:lw      | 404:sw      | 400:addi    | 396:add     | 392:addi    r15=-4  BUS_LOAD  MEM[400] accepted 1
  199:  412:addi    | 408:lw      | 404:sw      | 400:addi    | 396:add     r15=65516  BUS_LOAD  MEM[408] accepted 1
  200:  416:-       | 412:addi    | 408:lw      | 404:sw      | 400:addi    r14=-1  BUS_STORE MEM[65472] = -1 accepted 1
  201:  416:-       | 412:addi    |   0:-       | 408:lw      | 404:sw      BUS_LOAD  MEM[65496] accepted 1
  202:  416:sw      | 416:-       | 412:addi    |   0:-       | 408:lw      r15=0  BUS_LOAD  MEM[408] accepted 1
  203:  420:lw      | 416:sw      | 416:-       | 412:addi    |   0:-       BUS_LOAD  MEM[416] accepted 1
  204:  424:addi    | 420:lw      | 416:sw      | 416:-       | 412:addi    r15=1  BUS_LOAD  MEM[416] accepted 1
  205:  428:-       | 424:addi    | 420:lw      | 416:sw      | 416:-       BUS_STORE MEM[65496] = 1 accepted 1
  206:  428:-       | 428:-       | 424:addi    | 420:lw      | 416:sw      BUS_LOAD  MEM[65496] accepted 1
  207:  428:bge     | 428:-       | 428:-       | 424:addi    | 420:lw      r14=1  BUS_LOAD  MEM[424] accepted 1
  208:  432:lw      | 428:bge     | 428:-       | 428:-       | 424:addi    r15=2  BUS_LOAD  MEM[424] accepted 1
  209:  436:addi    | 432:lw      | 428:bge     | 428:-       | 428:-       BUS_LOAD  MEM[432] accepted 1
  210:  440:-       | 436:addi    | 432:lw      | 428:bge     | 428:-       BUS_LOAD  MEM[432] accepted 1
  211:  364:lw      |   0:-       |   0:-       |   0:-       | 428:bge     BUS_LOAD  MEM[360] accepted 1
  212:  368:addi    | 364:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
  213:  372:-       | 368:addi    | 364:lw      |   0:-       |   0:-       BUS_LOAD  MEM[368] accepted 1
  214:  372:-       | 368:addi    |   0:-       | 364:lw      |   0:-       BUS_LOAD  MEM[65500] accepted 1
  215:  372:slli    | 372:-       | 368:addi    |   0:-       | 364:lw      r14=1  BUS_LOAD  MEM[368] accepted 1
  216:  376:add     | 372:slli    | 372:-       | 368:addi    |   0:-       BUS_LOAD  MEM[368] accepted 1
  217:  380:lw      | 376:add     | 372:slli    | 372:-       | 368:addi    r15=1  BUS_LOAD  MEM[376] accepted 1
  218:  384:add     | 380:lw      | 376:add     | 372:slli    | 372:-       BUS_LOAD  MEM[376] accepted 1
  219:  388:-       | 384:add     | 380:lw      | 376:add     | 372:slli    r15=2  BUS_LOAD  MEM[384] accepted 1
  220:  388:-       | 384:add     |   0:-       | 380:lw      | 376:add     r15=3  BUS_LOAD  MEM[65496] accepted 1
  221:  388:slli    | 388:-       | 384:add     |   0:-       | 380:lw      r14=1  BUS_LOAD  MEM[384] accepted 1
  222:  392:addi    | 388:slli    | 388:-       | 384:add     |   0:-       BUS_LOAD  MEM[384] accepted 1
  223:  396:add     | 392:addi    | 388:slli    | 388:-       | 384:add     r15=4  BUS_LOAD  MEM[392] accepted 1
  224:  400:addi    | 396:add     | 392:addi    | 388:slli    | 388:-       BUS_LOAD  MEM[392] accepted 1
  225:  404:sw      | 400:addi    | 396:add     | 392:addi    | 388:slli    r15=16  BUS_LOAD  MEM[400] accepted 1
  226:  408:lw      | 404:sw      | 400:addi    | 396:add     | 392:addi    r15=0  BUS_LOAD  MEM[400] accepted 1
  227:  412:addi    | 408:lw      | 404:sw      | 400:addi    | 396:add     r15=65520  BUS_LOAD  MEM[408] accepted 1
  228:  416:-       | 412:addi    | 408:lw      | 404:sw      | 400:addi    r14=-1  BUS_STORE MEM[65476] = -1 accepted 1
  229:  416:-       | 412:addi    |   0:-       | 408:lw      | 404:sw      BUS_LOAD  MEM[65496] accepted 1
  230:  416:sw      | 416:-       | 412:addi    |   0:-       | 408:lw      r15=1  BUS_LOAD  MEM[408] accepted 1
  231:  420:lw      | 416:sw      | 416:-       | 412:addi    |   0:-       BUS_LOAD  MEM[416] accepted 1
  232:  424:addi    | 420:lw      | 416:sw      | 416:-       | 412:addi    r15=2  BUS_LOAD  MEM[416] accepted 1
  233:  428:-       | 424:addi    | 420:lw      | 416:sw      | 416:-       BUS_STORE MEM[65496] = 2 accepted 1
