                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
   59: 2192:-       |2188:lui     |2184:jal     |2180:sw      |   0:-       BUS_STORE MEM[65512] = 0 accepted 1
   60: 2192:addi    |2192:-       |2188:lui     |2184:jal     |2180:sw      BUS_LOAD  MEM[2184] accepted 1
   61: 2244:lw      |   0:-       |   0:-       |   0:-       |2184:jal     BUS_LOAD  MEM[2240] accepted 1
   62: 2248:addi    |2244:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2240] accepted 1
   63: 2252:bge     |2248:addi    |2244:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2248] accepted 1
   64: 2256:-       |2252:bge     |2248:addi    |2244:lw      |   0:-       BUS_LOAD  MEM[65512] accepted 1
   65: 2256:lw      |2256:-       |2252:bge     |2248:addi    |2244:lw      r14=0  BUS_LOAD  MEM[2248] accepted 1
   66: 2260:addi    |2256:lw      |2256:-       |2252:bge     |2248:addi    r15=4  BUS_LOAD  MEM[2256] accepted 1
   67: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
   68: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
   69: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
   70: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
   71: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
   72: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
   73: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=0  BUS_LOAD  MEM[2200] accepted 1
   74: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
   75: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=0  BUS_LOAD  MEM[2208] accepted 1
   76: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
   77: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=0  BUS_LOAD  MEM[2216] accepted 1
   78: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=0  BUS_LOAD  MEM[65512] accepted 1
   79: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=0  BUS_LOAD  MEM[2216] accepted 1
   80: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
   81: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=0  BUS_LOAD  MEM[2224] accepted 1
   82: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
   83: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=0  BUS_LOAD  MEM[2232] accepted 1
   84: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2804  BUS_STORE MEM[2804] = 0 accepted 1
   85: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
   86: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=0  BUS_LOAD  MEM[2232] accepted 1
   87: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
   88: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=1  BUS_LOAD  MEM[2240] accepted 1
   89: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 1 accepted 1
   90: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
   91: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=1  BUS_LOAD  MEM[2248] accepted 1
   92: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
   93: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
   94: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
   95: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
   96: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
   97: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
   98: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
   99: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  100: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  101: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=0  BUS_LOAD  MEM[2200] accepted 1
  102: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  103: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=0  BUS_LOAD  MEM[2208] accepted 1
  104: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  105: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=0  BUS_LOAD  MEM[2216] accepted 1
  106: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=0  BUS_LOAD  MEM[65512] accepted 1
  107: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=1  BUS_LOAD  MEM[2216] accepted 1
  108: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  109: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=1  BUS_LOAD  MEM[2224] accepted 1
  110: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  111: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=4  BUS_LOAD  MEM[2232] accepted 1
  112: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2808  BUS_STORE MEM[2808] = 0 accepted 1
  113: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  114: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=1  BUS_LOAD  MEM[2232] accepted 1
  115: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  116: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=2  BUS_LOAD  MEM[2240] accepted 1
  117: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 2 accepted 1
  118: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  119: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=2  BUS_LOAD  MEM[2248] accepted 1
  120: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  121: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  122: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  123: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  124: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  125: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  126: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  127: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  128: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  129: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=0  BUS_LOAD  MEM[2200] accepted 1
  130: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  131: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=0  BUS_LOAD  MEM[2208] accepted 1
  132: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  133: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=0  BUS_LOAD  MEM[2216] accepted 1
  134: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=0  BUS_LOAD  MEM[65512] accepted 1
  135: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=2  BUS_LOAD  MEM[2216] accepted 1
  136: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  137: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=2  BUS_LOAD  MEM[2224] accepted 1
  138: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  139: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=8  BUS_LOAD  MEM[2232] accepted 1
  140: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2812  BUS_STORE MEM[2812] = 0 accepted 1
  141: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  142: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=2  BUS_LOAD  MEM[2232] accepted 1
  143: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  144: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=3  BUS_LOAD  MEM[2240] accepted 1
  145: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 3 accepted 1
  146: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  147: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=3  BUS_LOAD  MEM[2248] accepted 1
  148: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  149: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  150: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  151: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  152: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  153: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  154: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  155: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  156: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  157: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=0  BUS_LOAD  MEM[2200] accepted 1
  158: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  159: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=0  BUS_LOAD  MEM[2208] accepted 1
  160: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  161: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=0  BUS_LOAD  MEM[2216] accepted 1
  162: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=0  BUS_LOAD  MEM[65512] accepted 1
  163: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=3  BUS_LOAD  MEM[2216] accepted 1
  164: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  165: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=3  BUS_LOAD  MEM[2224] accepted 1
  166: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  167: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=12  BUS_LOAD  MEM[2232] accepted 1
  168: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2816  BUS_STORE MEM[2816] = 0 accepted 1
  169: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  170: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=3  BUS_LOAD  MEM[2232] accepted 1
  171: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  172: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=4  BUS_LOAD  MEM[2240] accepted 1
  173: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 4 accepted 1
  174: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  175: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=4  BUS_LOAD  MEM[2248] accepted 1
  176: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  177: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  178: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  179: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
  180: 2192:addi    |2188:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  181: 2196:lw      |2192:addi    |2188:lui     |   0:-       |   0:-       BUS_LOAD  MEM[2192] accepted 1
  182: 2200:addi    |2196:lw      |2192:addi    |2188:lui     |   0:-       BUS_LOAD  MEM[2192] accepted 1
  183: 2204:-       |2200:addi    |2196:lw      |2192:addi    |2188:lui     r15=4096  BUS_LOAD  MEM[2200] accepted 1
  184: 2204:-       |2200:addi    |   0:-       |2196:lw      |2192:addi    r13=2804  BUS_LOAD  MEM[65516] accepted 1
  185: 2204:slli    |2204:-       |2200:addi    |   0:-       |2196:lw      r14=0  BUS_LOAD  MEM[2200] accepted 1
  186: 2208:add     |2204:slli    |2204:-       |2200:addi    |   0:-       BUS_LOAD  MEM[2200] accepted 1
  187: 2212:lw      |2208:add     |2204:slli    |2204:-       |2200:addi    r15=0  BUS_LOAD  MEM[2208] accepted 1
  188: 2216:add     |2212:lw      |2208:add     |2204:slli    |2204:-       BUS_LOAD  MEM[2208] accepted 1
  189: 2220:-       |2216:add     |2212:lw      |2208:add     |2204:slli    r15=0  BUS_LOAD  MEM[2216] accepted 1
  190: 2220:-       |2216:add     |   0:-       |2212:lw      |2208:add     r15=0  BUS_LOAD  MEM[65512] accepted 1
  191: 2220:slli    |2220:-       |2216:add     |   0:-       |2212:lw      r14=4  BUS_LOAD  MEM[2216] accepted 1
  192: 2224:add     |2220:slli    |2220:-       |2216:add     |   0:-       BUS_LOAD  MEM[2216] accepted 1
  193: 2228:sw      |2224:add     |2220:slli    |2220:-       |2216:add     r15=4  BUS_LOAD  MEM[2224] accepted 1
  194: 2232:lw      |2228:sw      |2224:add     |2220:slli    |2220:-       BUS_LOAD  MEM[2224] accepted 1
  195: 2236:addi    |2232:lw      |2228:sw      |2224:add     |2220:slli    r15=16  BUS_LOAD  MEM[2232] accepted 1
  196: 2240:-       |2236:addi    |2232:lw      |2228:sw      |2224:add     r15=2820  BUS_STORE MEM[2820] = 0 accepted 1
  197: 2240:-       |2236:addi    |   0:-       |2232:lw      |2228:sw      BUS_LOAD  MEM[65512] accepted 1
  198: 2240:sw      |2240:-       |2236:addi    |   0:-       |2232:lw      r15=4  BUS_LOAD  MEM[2232] accepted 1
  199: 2244:lw      |2240:sw      |2240:-       |2236:addi    |   0:-       BUS_LOAD  MEM[2240] accepted 1
  200: 2248:addi    |2244:lw      |2240:sw      |2240:-       |2236:addi    r15=5  BUS_LOAD  MEM[2240] accepted 1
  201: 2252:-       |2248:addi    |2244:lw      |2240:sw      |2240:-       BUS_STORE MEM[65512] = 5 accepted 1
  202: 2252:-       |2252:-       |2248:addi    |2244:lw      |2240:sw      BUS_LOAD  MEM[65512] accepted 1
  203: 2252:bge     |2252:-       |2252:-       |2248:addi    |2244:lw      r14=5  BUS_LOAD  MEM[2248] accepted 1
  204: 2256:lw      |2252:bge     |2252:-       |2252:-       |2248:addi    r15=4  BUS_LOAD  MEM[2248] accepted 1
  205: 2260:addi    |2256:lw      |2252:bge     |2252:-       |2252:-       BUS_LOAD  MEM[2256] accepted 1
  206: 2264:-       |2260:addi    |2256:lw      |2252:bge     |2252:-       BUS_LOAD  MEM[2256] accepted 1
  207: 2264:-       |2260:addi    |   0:-       |2256:lw      |2252:bge     BUS_LOAD  MEM[65516] accepted 1
  208: 2264:sw      |2264:-       |2260:addi    |   0:-       |2256:lw      r15=0  BUS_LOAD  MEM[2256] accepted 1
  209: 2268:lw      |2264:sw      |2264:-       |2260:addi    |   0:-       BUS_LOAD  MEM[2264] accepted 1
  210: 2272:addi    |2268:lw      |2264:sw      |2264:-       |2260:addi    r15=1  BUS_LOAD  MEM[2264] accepted 1
  211: 2276:-       |2272:addi    |2268:lw      |2264:sw      |2264:-       BUS_STORE MEM[65516] = 1 accepted 1
  212: 2276:-       |2276:-       |2272:addi    |2268:lw      |2264:sw      BUS_LOAD  MEM[65516] accepted 1
  213: 2276:bge     |2276:-       |2276:-       |2272:addi    |2268:lw      r14=1  BUS_LOAD  MEM[2272] accepted 1
  214: 2280:addi    |2276:bge     |2276:-       |2276:-       |2272:addi    r15=4  BUS_LOAD  MEM[2272] accepted 1
  215: 2284:auipc   |2280:addi    |2276:bge     |2276:-       |2276:-       BUS_LOAD  MEM[2280] accepted 1
  216: 2288:jalr    |2284:auipc   |2280:addi    |2276:bge     |2276:-       BUS_LOAD  MEM[2280] accepted 1
  217: 2180:sw      |   0:-       |   0:-       |   0:-       |2276:bge     BUS_LOAD  MEM[2176] accepted 1
  218: 2184:jal     |2180:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2176] accepted 1
  219: 2188:lui     |2184:jal     |2180:sw      |   0:-       |   0:-       BUS_LOAD  MEM[2184] accepted 1
  220: 2192:-       |2188:lui     |2184:jal     |2180:sw      |   0:-       BUS_STORE MEM[65512] = 0 accepted 1
  221: 2192:addi    |2192:-       |2188:lui     |2184:jal     |2180:sw      BUS_LOAD  MEM[2184] accepted 1
  222: 2244:lw      |   0:-       |   0:-       |   0:-       |2184:jal     BUS_LOAD  MEM[2240] accepted 1
  223: 2248:addi    |2244:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2240] accepted 1
  224: 2252:bge     |2248:addi    |2244:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2248] accepted 1
  225: 2256:-       |2252:bge     |2248:addi    |2244:lw      |   0:-       BUS_LOAD  MEM[65512] accepted 1
  226: 2256:lw      |2256:-       |2252:bge     |2248:addi    |2244:lw      r14=0  BUS_LOAD  MEM[2248] accepted 1
  227: 2260:addi    |2256:lw      |2256:-       |2252:bge     |2248:addi    r15=4  BUS_LOAD  MEM[2256] accepted 1
  228: 2188:lui     |   0:-       |   0:-       |   0:-       |2252:bge     BUS_LOAD  MEM[2184] accepted 1
